num_header_lines	Number of header lines		int	207
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.39132950504427	1.0	1.0	-0.98115575	NaN	-0.1932785335559555	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.98135287	0.0	NaN	NaN	40.0	NaN	0.00018946671	NaN	NaN	NaN	1.0	NaN	0.0	0.00018963634
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.39792950487754	1.0	1.0	-0.97783375	NaN	-0.1926275124230115	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.97805464	0.0	NaN	NaN	40.0	NaN	0.00018819366	NaN	NaN	NaN	1.0	NaN	0.0	0.00018835768
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.40452950471081	1.0	1.0	-0.9745056	NaN	-0.1919976840785242	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.97475624	0.0	NaN	NaN	40.0	NaN	0.00018692492	NaN	NaN	NaN	1.0	NaN	0.0	0.00018710282
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.41112950454408	1.0	1.0	-0.97118998	NaN	-0.1913121877645603	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.9714247	0.0	NaN	NaN	40.0	NaN	0.0001856606	NaN	NaN	NaN	1.0	NaN	0.0	0.00018580048
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.417929504372296	1.0	1.0	-0.96779501	NaN	-0.1906448827804219	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.96802652	0.0	NaN	NaN	40.0	NaN	0.00018436248	NaN	NaN	NaN	1.0	NaN	0.0	0.00018450517
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.424529504205566	1.0	1.0	-0.96445817	NaN	-0.1900047141185492	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.96472812	0.0	NaN	NaN	40.0	NaN	0.00018310691	NaN	NaN	NaN	1.0	NaN	0.0	0.0001832516
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.431129504038836	1.0	1.0	-0.96117431	NaN	-0.189352946575188	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.96142983	0.0	NaN	NaN	40.0	NaN	0.00018185559	NaN	NaN	NaN	1.0	NaN	0.0	0.00018200118
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.437929503867053	1.0	1.0	-0.95777816	NaN	-0.1886907927905359	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.95803165	0.0	NaN	NaN	40.0	NaN	0.00018057083	NaN	NaN	NaN	1.0	NaN	0.0	0.00018072392
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.444529503700323	1.0	1.0	-0.95447111	NaN	-0.1880261221415518	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.95473331	0.0	NaN	NaN	40.0	NaN	0.00017932824	NaN	NaN	NaN	1.0	NaN	0.0	0.0001794655
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.451129503533593	1.0	1.0	-0.95117104	NaN	-0.1873702546542819	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.95143503	0.0	NaN	NaN	40.0	NaN	0.00017808999	NaN	NaN	NaN	1.0	NaN	0.0	0.00017822116
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.45792950336181	1.0	1.0	-0.94781518	NaN	-0.1867048201306414	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.94803679	0.0	NaN	NaN	40.0	NaN	0.00017681868	NaN	NaN	NaN	1.0	NaN	0.0	0.00017696166
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.46452950319508	1.0	1.0	-0.94451171	NaN	-0.1860451802824774	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.94473839	0.0	NaN	NaN	40.0	NaN	0.00017558908	NaN	NaN	NaN	1.0	NaN	0.0	0.00017572186
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.47112950302835	1.0	1.0	-0.94122595	NaN	-0.1854050735263926	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.94144011	0.0	NaN	NaN	40.0	NaN	0.00017436383	NaN	NaN	NaN	1.0	NaN	0.0	0.00017450807
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.47792950285657	1.0	1.0	-0.93779647	NaN	-0.1847117465784933	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.93804181	0.0	NaN	NaN	40.0	NaN	0.00017310597	NaN	NaN	NaN	1.0	NaN	0.0	0.00017322203
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.48452950268984	1.0	1.0	-0.93451774	NaN	-0.1840686640314133	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.93474352	0.0	NaN	NaN	40.0	NaN	0.00017188952	NaN	NaN	NaN	1.0	NaN	0.0	0.00017201543
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.49112950252311	1.0	1.0	-0.93119496	NaN	-0.1834042756954055	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.93144518	0.0	NaN	NaN	40.0	NaN	0.00017067741	NaN	NaN	NaN	1.0	NaN	0.0	0.00017078513
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.497929502351326	1.0	1.0	-0.92778856	NaN	-0.1827392486234505	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.928047	0.0	NaN	NaN	40.0	NaN	0.00016943309	NaN	NaN	NaN	1.0	NaN	0.0	0.00016954339
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.504529502184596	1.0	1.0	-0.92454213	NaN	-0.1820932835767355	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.92474872	0.0	NaN	NaN	40.0	NaN	0.00016822972	NaN	NaN	NaN	1.0	NaN	0.0	0.00016835291
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.511129502017866	1.0	1.0	-0.92124605	NaN	-0.1814462407472696	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.92145038	0.0	NaN	NaN	40.0	NaN	0.00016703059	NaN	NaN	NaN	1.0	NaN	0.0	0.00016715663
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.517929501846083	1.0	1.0	-0.917817	NaN	-0.1807527246865594	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.91805208	0.0	NaN	NaN	40.0	NaN	0.00016579959	NaN	NaN	NaN	1.0	NaN	0.0	0.00016589792
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.524529501679353	1.0	1.0	-0.91453493	NaN	-0.1801241100261297	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.91475379	0.0	NaN	NaN	40.0	NaN	0.00016460916	NaN	NaN	NaN	1.0	NaN	0.0	0.00016472979
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.531129501512623	1.0	1.0	-0.91123456	NaN	-0.1794433616101734	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.91145557	0.0	NaN	NaN	40.0	NaN	0.00016342307	NaN	NaN	NaN	1.0	NaN	0.0	0.000163515
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.537829501343367	1.0	1.0	-0.90788442	NaN	-0.1787940981749701	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.90807903	0.0	NaN	NaN	40.0	NaN	0.00016222343	NaN	NaN	NaN	1.0	NaN	0.0	0.00016232437
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.54452950117411	1.0	1.0	-0.90455836	NaN	-0.1781660528368461	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.90472567	0.0	NaN	NaN	40.0	NaN	0.00016102821	NaN	NaN	NaN	1.0	NaN	0.0	0.00016116159
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.55112950100738	1.0	1.0	-0.90121031	NaN	-0.1774896668813498	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.90142733	0.0	NaN	NaN	40.0	NaN	0.00015985506	NaN	NaN	NaN	1.0	NaN	0.0	0.00015995551
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.55772950084065	1.0	1.0	-0.89795679	NaN	-0.1768401137824787	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.89812911	0.0	NaN	NaN	40.0	NaN	0.00015868628	NaN	NaN	NaN	1.0	NaN	0.0	0.00015879478
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.56452950066887	1.0	1.0	-0.89455408	NaN	-0.1761751503994067	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.89473081	0.0	NaN	NaN	40.0	NaN	0.00015748663	NaN	NaN	NaN	1.0	NaN	0.0	0.0001575982
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.57112950050214	1.0	1.0	-0.89117461	NaN	-0.175498891526755	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.89143246	0.0	NaN	NaN	40.0	NaN	0.00015632671	NaN	NaN	NaN	1.0	NaN	0.0	0.00015640016
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.57772950033541	1.0	1.0	-0.8879019	NaN	-0.174837742592596	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.88813418	0.0	NaN	NaN	40.0	NaN	0.00015517115	NaN	NaN	NaN	1.0	NaN	0.0	0.00015523877
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.584529500163626	1.0	1.0	-0.88448471	NaN	-0.1741759707607953	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.884736	0.0	NaN	NaN	40.0	NaN	0.00015398505	NaN	NaN	NaN	1.0	NaN	0.0	0.00015405599
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.591129499996896	1.0	1.0	-0.88119531	NaN	-0.173509965171494	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.8814376	0.0	NaN	NaN	40.0	NaN	0.00015283826	NaN	NaN	NaN	1.0	NaN	0.0	0.00015289617
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.597729499830166	1.0	1.0	-0.87787145	NaN	-0.1728914330538824	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.87813932	0.0	NaN	NaN	40.0	NaN	0.00015169574	NaN	NaN	NaN	1.0	NaN	0.0	0.00015177645
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.604529499658383	1.0	1.0	-0.87447679	NaN	-0.1721904477434388	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.87474114	0.0	NaN	NaN	40.0	NaN	0.00015052296	NaN	NaN	NaN	1.0	NaN	0.0	0.00015057655
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.611129499491653	1.0	1.0	-0.87118113	NaN	-0.17155434632441	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.87144279	0.0	NaN	NaN	40.0	NaN	0.00014938909	NaN	NaN	NaN	1.0	NaN	0.0	0.00014945491
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.617729499324923	1.0	1.0	-0.86794752	NaN	-0.1709064710594247	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.86814451	0.0	NaN	NaN	40.0	NaN	0.00014825953	NaN	NaN	NaN	1.0	NaN	0.0	0.00014833784
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.62452949915314	1.0	1.0	-0.86455089	NaN	-0.1702455913977849	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.86474627	0.0	NaN	NaN	40.0	NaN	0.00014710013	NaN	NaN	NaN	1.0	NaN	0.0	0.00014718597
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.63112949898641	1.0	1.0	-0.86123222	NaN	-0.1695702598585433	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.86144793	0.0	NaN	NaN	40.0	NaN	0.0001459792	NaN	NaN	NaN	1.0	NaN	0.0	0.00014603937
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.63772949881968	1.0	1.0	-0.85790747	NaN	-0.1689432885497806	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.85814965	0.0	NaN	NaN	40.0	NaN	0.00014486261	NaN	NaN	NaN	1.0	NaN	0.0	0.00014493772
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.6445294986479	1.0	1.0	-0.8545559	NaN	-0.1682691526172371	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.85475129	0.0	NaN	NaN	40.0	NaN	0.00014371669	NaN	NaN	NaN	1.0	NaN	0.0	0.00014379541
