num_header_lines	Number of header lines		int	209
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.542407595712575	2.0	1.0	-0.88387251	NaN	-0.1751368195400572	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.88410288	0.0	NaN	NaN	40.0	NaN	0.00023995052	NaN	NaN	NaN	1.0	NaN	0.0	0.00015479862
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.549007595545845	2.0	1.0	-0.88717365	NaN	-0.1758104269334572	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.88740122	0.0	NaN	NaN	40.0	NaN	0.00023879182	NaN	NaN	NaN	1.0	NaN	0.0	0.00015597438
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.55580759537406	2.0	1.0	-0.89054978	NaN	-0.1764698298531582	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.89079946	0.0	NaN	NaN	40.0	NaN	0.00023759356	NaN	NaN	NaN	1.0	NaN	0.0	0.00015715517
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.56240759520733	2.0	1.0	-0.89390677	NaN	-0.1771538798794312	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.89409775	0.0	NaN	NaN	40.0	NaN	0.00023642606	NaN	NaN	NaN	1.0	NaN	0.0	0.00015835905
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.5690075950406	2.0	1.0	-0.89720267	NaN	-0.1777953896516307	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.89739603	0.0	NaN	NaN	40.0	NaN	0.00023525416	NaN	NaN	NaN	1.0	NaN	0.0	0.0001595185
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.57580759486882	2.0	1.0	-0.90053046	NaN	-0.1784382640364737	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.90079433	0.0	NaN	NaN	40.0	NaN	0.00023404244	NaN	NaN	NaN	1.0	NaN	0.0	0.00016068909
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.58240759470209	2.0	1.0	-0.90390146	NaN	-0.1791190391736257	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.90409273	0.0	NaN	NaN	40.0	NaN	0.00023286202	NaN	NaN	NaN	1.0	NaN	0.0	0.00016190596
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.58900759453536	2.0	1.0	-0.90720558	NaN	-0.1797925345813076	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.90739089	0.0	NaN	NaN	40.0	NaN	0.00023167711	NaN	NaN	NaN	1.0	NaN	0.0	0.00016310879
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.59560759436863	2.0	1.0	-0.91055506	NaN	-0.1804600008996204	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.91072255	0.0	NaN	NaN	40.0	NaN	0.0002304878	NaN	NaN	NaN	1.0	NaN	0.0	0.00016431877
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.60240759419685	2.0	1.0	-0.91389233	NaN	-0.1811041763809036	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.91412079	0.0	NaN	NaN	40.0	NaN	0.00022925805	NaN	NaN	NaN	1.0	NaN	0.0	0.00016550971
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.60900759403012	2.0	1.0	-0.91716981	NaN	-0.1817398378004628	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.91741914	0.0	NaN	NaN	40.0	NaN	0.00022806021	NaN	NaN	NaN	1.0	NaN	0.0	0.0001666863
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.61560759386339	2.0	1.0	-0.9205085	NaN	-0.1823974766205843	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.92071748	0.0	NaN	NaN	40.0	NaN	0.00022685804	NaN	NaN	NaN	1.0	NaN	0.0	0.00016789843
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.622407593691605	2.0	1.0	-0.92390871	NaN	-0.1830799680416626	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.92411566	0.0	NaN	NaN	40.0	NaN	0.00022561492	NaN	NaN	NaN	1.0	NaN	0.0	0.00016914918
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.629007593524875	2.0	1.0	-0.92717528	NaN	-0.1837188267090812	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.92741394	0.0	NaN	NaN	40.0	NaN	0.00022440396	NaN	NaN	NaN	1.0	NaN	0.0	0.00017033955
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.635607593358145	2.0	1.0	-0.93048346	NaN	-0.1843492951748573	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.9307124	0.0	NaN	NaN	40.0	NaN	0.00022318878	NaN	NaN	NaN	1.0	NaN	0.0	0.00017153397
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.64240759318636	2.0	1.0	-0.93388611	NaN	-0.1850581968009157	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.93411052	0.0	NaN	NaN	40.0	NaN	0.00022193223	NaN	NaN	NaN	1.0	NaN	0.0	0.00017282327
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.64900759301963	2.0	1.0	-0.93716794	NaN	-0.185706328001106	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.9374088	0.0	NaN	NaN	40.0	NaN	0.00022070821	NaN	NaN	NaN	1.0	NaN	0.0	0.00017403801
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.6556075928529	2.0	1.0	-0.94052082	NaN	-0.1863669653733573	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.94070721	0.0	NaN	NaN	40.0	NaN	0.00021947983	NaN	NaN	NaN	1.0	NaN	0.0	0.00017528201
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.66240759268112	2.0	1.0	-0.94387937	NaN	-0.1870376748925388	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.94410545	0.0	NaN	NaN	40.0	NaN	0.00021820972	NaN	NaN	NaN	1.0	NaN	0.0	0.000176541
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.66900759251439	2.0	1.0	-0.94718879	NaN	-0.1877042345333997	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.94740373	0.0	NaN	NaN	40.0	NaN	0.00021697261	NaN	NaN	NaN	1.0	NaN	0.0	0.00017779134
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.67560759234766	2.0	1.0	-0.95046926	NaN	-0.1883256616691742	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.95070195	0.0	NaN	NaN	40.0	NaN	0.00021573117	NaN	NaN	NaN	1.0	NaN	0.0	0.00017899775
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.68240759217588	2.0	1.0	-0.95386261	NaN	-0.1890136223422205	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.95410031	0.0	NaN	NaN	40.0	NaN	0.0002144477	NaN	NaN	NaN	1.0	NaN	0.0	0.00018029302
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.68900759200915	2.0	1.0	-0.95717418	NaN	-0.189656050970856	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.95739859	0.0	NaN	NaN	40.0	NaN	0.00021319762	NaN	NaN	NaN	1.0	NaN	0.0	0.00018153388
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.69560759184242	2.0	1.0	-0.96048015	NaN	-0.1903048842349868	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.96069688	0.0	NaN	NaN	40.0	NaN	0.00021194325	NaN	NaN	NaN	1.0	NaN	0.0	0.00018278406
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.702407591670635	2.0	1.0	-0.96383232	NaN	-0.1909578228776807	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.96409512	0.0	NaN	NaN	40.0	NaN	0.00021064638	NaN	NaN	NaN	1.0	NaN	0.0	0.00018405131
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.709007591503905	2.0	1.0	-0.9671576	NaN	-0.1916433656044934	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.9673934	0.0	NaN	NaN	40.0	NaN	0.00020938324	NaN	NaN	NaN	1.0	NaN	0.0	0.00018534934
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.715607591337175	2.0	1.0	-0.97043169	NaN	-0.1922638446752287	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.97069174	0.0	NaN	NaN	40.0	NaN	0.0002081158	NaN	NaN	NaN	1.0	NaN	0.0	0.00018657892
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.72230759116792	2.0	1.0	-0.97380877	NaN	-0.1929486860232104	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.97406811	0.0	NaN	NaN	40.0	NaN	0.00020682478	NaN	NaN	NaN	1.0	NaN	0.0	0.00018789512
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.72900759099866	2.0	1.0	-0.97718233	NaN	-0.1935981555240383	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.97742164	0.0	NaN	NaN	40.0	NaN	0.00020552926	NaN	NaN	NaN	1.0	NaN	0.0	0.00018918069
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.73560759083193	2.0	1.0	-0.98052108	NaN	-0.1942852047718278	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.98071992	0.0	NaN	NaN	40.0	NaN	0.00020424875	NaN	NaN	NaN	1.0	NaN	0.0	0.00019050074
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.7422075906652	2.0	1.0	-0.9838624	NaN	-0.1949252667526398	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.98401827	0.0	NaN	NaN	40.0	NaN	0.00020296386	NaN	NaN	NaN	1.0	NaN	0.0	0.00019177965
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.74900759049342	2.0	1.0	-0.98721427	NaN	-0.1955958301162655	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.98741651	0.0	NaN	NaN	40.0	NaN	0.00020163551	NaN	NaN	NaN	1.0	NaN	0.0	0.00019309499
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.75560759032669	2.0	1.0	-0.99048096	NaN	-0.1962518514075782	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99071485	0.0	NaN	NaN	40.0	NaN	0.00020034192	NaN	NaN	NaN	1.0	NaN	0.0	0.00019438373
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.76220759015996	2.0	1.0	-0.99376047	NaN	-0.1969046600085365	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99401307	0.0	NaN	NaN	40.0	NaN	0.00019904399	NaN	NaN	NaN	1.0	NaN	0.0	0.00019567607
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.76900758998818	2.0	1.0	-0.99714345	NaN	-0.1975672432240869	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99741137	0.0	NaN	NaN	40.0	NaN	0.00019770223	NaN	NaN	NaN	1.0	NaN	0.0	0.00019700288
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.772907589889655	2.0	1.0	-0.99917865	NaN	-0.197983439061014	1.0	0.0	NaN	2.0	NaN	0.0	NaN	-0.99937683	0.0	NaN	NaN	40.0	NaN	0.00019693108	NaN	NaN	NaN	1.0	NaN	0.0	0.00019782083
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.77440758985176	2.0	1.0	-0.9996419	NaN	-0.197995837777853	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.9998765	0.0	NaN	NaN	40.0	NaN	0.00019663399	NaN	NaN	NaN	0.0	NaN	0.0	0.00019792494
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.77800758976082	2.0	1.0	-0.99779212	NaN	-0.1968662518852691	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.99804437	0.0	NaN	NaN	40.0	NaN	0.00019592502	NaN	NaN	NaN	1.0	NaN	0.0	0.00019643159
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.78460758959409	2.0	1.0	-0.9944908	NaN	-0.1959713702691558	1.0	1.0	NaN	2.0	NaN	0.0	NaN	-0.99474609	0.0	NaN	NaN	40.0	NaN	0.00019462926	NaN	NaN	NaN	1.0	NaN	0.0	0.00019489172
